337	337	unknwn	中国内陆核电站建设提上日程 引入防氢爆措施 昨天，中国科协在中国科技会堂举办2011中国科协热点问题学术报告会，针对科技界和社会公众关注的热点问题，进行分析与评价，并就听众、新闻媒体和网民关心的问题现场解释和回答。
338	338	unknwn	中日两国地震类型不同 中国科学院计算地球动力学重点实验室主任孙文科教授，在昨天的学术报告会上说，从目前了解的知识，中国东部沿海地震，除了台湾地区经常发生地震之外，发生大地震的可能性比较小。
339	339	unknwn	中国的地震较大震级的主要发生在西部，这主要是因为喜马拉雅山板块运动造成。
340	340	unknwn	孙文科比较中日两国地震灾害的情况后介绍，日本以俯冲带型地震为主，多发于海域，一般会伴随海啸，次生灾害比较严重。
341	341	unknwn	中国是以内陆型地震为主，直接灾害比较多。
342	342	unknwn	去年的今天我去上了政治辅导班，回来看芒果台的跨年晚会，然后叠了纸飞机在上面许下了心愿。
343	343	unknwn	又要重复我每年必说的台词了，2010就要过去了，我很怀念它。
344	344	unknwn	至少，它看上去很美。
345	345	unknwn	欢迎你，2011，新年快乐！
346	346	unknwn	哇塞，这个点居然我的关注里没有一个人在发微博……
347	347	unknwn	真是衬托的在看materials的我十分可怜啊……T-T
348	348	unknwn	他认为，不是说内陆不能建核电站，世界上60%的核电站是在内陆。
349	349	unknwn	中国内陆晚一点发展核电站，主要的原因是由于内陆的经济发展稍缓。
350	350	unknwn	现在内陆的核电站也会提到议事日程上来，比如说湖北的咸宁，湖南的桃花江，江西的彭泽。
351	351	unknwn	只要按照核安全法规所规定的要求选择厂址，都是安全的。
352	352	unknwn	我国核电技术处世界前列 叶奇蓁介绍，目前我国投产运行的核电站，是二代改进型的核电站，全世界四百多座核电站中的绝大多数都属于这一类。
353	353	unknwn	我们的核电站水平相当于上世纪末或者本世纪初的水平。
354	354	unknwn	第三代核电站对一些严重事故的预防和缓解措施，比如福岛核电站发生的氢爆情况，我们都想办法在新一批的设计当中引进去。
355	355	unknwn	我们还在引进并建造第三代核电站，比如说从美国引进的AP1000在三门有两台，在海阳有两台，所以我们的技术水平是赶在前面的。
356	356	unknwn	中新社深圳3月26日电 (记者 郑小红)中国三位核电专家26日下午在接受记者采访时表示，大亚湾核电站技术水平要明显高于日本福岛核电站，增加了合理适用的严重事故预防和缓解措施，其安全水平和严重事故整体应对能力也要明显高于日本福岛核电站，在极端事故下不会出现类似后果。
357	357	unknwn	环保部在北京等地检测出极微量放射性核素 3月29日，环境保?
358	358	unknwn	げ?国家核安全局)有关负责人就环境辐射监测情况回答了记者关心的问题。
359	359	unknwn	Sexy girl在等人来接她。
360	360	unknwn	我以为会出现一辆豪车..
361	361	unknwn	但竟然是落嘞的旧款旭峰电动车。
362	362	unknwn	怎么了?
363	363	unknwn	好白菜都给猪拱了..
364	364	unknwn	由于各地检测出的人工放射性核素所带来的附加辐射剂量极其微弱，小于岩石、土壤、建筑物、食物、太阳等自然辐射源形成的天然本底辐射剂量的十万分之一
365	365	unknwn	前天上班没事情做，无聊的很，有同事就在听mp3.开着外放功能，听到有一首歌的时候，他忽然说到，写这歌的肯定是个gay.我不解的问道，为什么啊？？？
366	366	unknwn	他还一本正经的说到，你听啊，歌词这样写的，你爱我，我爱他，他却爱着他，怎么转，里面都的有个gay.我一听无语了，哎，这年头
367	367	unknwn	给大家一个数据，07年推荐物流上线时淘宝日单量30万，申通36万，圆通25万；
368	368	unknwn	09年6月份淘宝日单量260万，申通100万，圆通60万；
369	369	unknwn	10年底淘宝日单量500万，申通250万，圆通150万。
370	370	unknwn	妈妈最爱包饺子，她觉得包饺子是最简单最方便的。
371	371	unknwn	姥姥包饺子喜欢多放油，妈妈爱包肉丸子，三姨的特点是薄皮大馅多放菜，二姨手最快，四姨不擅家务，要包就是纯羊肉馅的。
372	372	unknwn	好像没吃过小姨包的饺子，她跟我一样是个纯粹的好吃懒做。
373	373	unknwn	中国光棍危?
374	374	unknwn	?012年全面爆发。
375	375	unknwn	男性人口将大幅超过女性，到2016年超出女性人口30%以上。
376	376	unknwn	总光棍人数将由2012年的1000万上升到 2017年的3000多万，2022年近4000万。
377	377	unknwn	娶上老婆今后将作为成功男人的标志!
378	378	unknwn	所以各位男士们珍惜你们的身边人吧！
379	379	unknwn	别一天到晚事儿事儿的
380	380	unknwn	一个境界低的人讲不出高远的话；
381	381	unknwn	一个没有使命感的人，讲不出有责任感的话；
382	382	unknwn	一个格局小的人，讲不出大气的话！
383	383	unknwn	难道不是吗？[偷笑]
384	384	unknwn	盛大牛人多。
385	385	unknwn	比如这个：陆坚，在美国生活了20年，跟乔布斯同志同事了8年，IPOD、IPHONE、IPAD上都有他的专利，几乎所有好莱坞大片离了他的技术就活不下去，QuickTime就是他做的。
386	386	unknwn	盛大创新院把他给挖回来了！
387	387	unknwn	夸一下老板：陈天桥先生在人才引进上从不手软，有机会陆续给大家介绍些那些在盛大的牛人。
388	388	unknwn	深深浅浅的脚印，印实一串串苍然的寂寞，世界有经线和纬线，也有界河阻挡着象的脚步。
389	389	unknwn	人生就像一盘棋，哭是一步棋，笑也是一步棋，沉默不语，泰然自若，含而不露面带微笑，也是一步棋。
390	390	unknwn	不管这盘棋的结局如何，去体验一次。
391	391	unknwn	生活应该是一种充满热情的体验，而不是漫长苦捱的日子。
392	392	unknwn	快乐人生,善待自己.
393	393	unknwn	春三月万物复苏的季节，天地间具显出勃勃生机，草木得以繁荣，人们应当入夜而眠，早早起床，到庭院里散步，披散头发，舒张形体，使神志随着春天气而勃发。
394	394	unknwn	核电站的选址首先要考虑地震、暴风和洪水等自然灾害的因素，重点选择远离活动断层和地震强度偏高的地区，以及不受洪水威胁的地区，
395	395	unknwn	还要尽量选择远离易燃、易爆物品，如油罐、炸药库或军用设施的地方，要评估其他类型爆炸的影响，评估的范围甚至包括交通路线上如公路、铁路上运输的物品爆炸或飞机坠毁的可能性。
396	396	unknwn	徐小平痛批创业者心态浮躁，他觉得第一轮最好先融10万，你先做出来个东西给我，再融下一轮。
397	397	unknwn	有个创业者想直接跟他融serious A，徐小平说你干脆直接融serious B好了，简称SB。
398	398	unknwn	1，人生最重要的不是努力，不是奋斗，而是抉择。
399	399	unknwn	2，老板只能给一个位置，不能给一个未来。
400	400	unknwn	舞台再大，人走茶凉。
401	401	unknwn	3，意外和明天不知道哪个先来。
402	402	unknwn	没有危?
403	403	unknwn	亲畲蟮奈；
404	404	unknwn	阆肿词亲畲蟮南葳濉?
405	405	unknwn	4，所见所闻改变一生，不知不觉断送一生。
406	406	unknwn	5，不识货，半世苦；
407	407	unknwn	不识人，一世苦
408	408	unknwn	又即将是一个日出。
409	409	unknwn	我准备睡了。
410	410	unknwn	梦想是什么？
411	411	unknwn	就去实现什么！
412	412	unknwn	没有梦想可怜，有梦不追可悲。
413	413	unknwn	还犹豫什么？！
414	414	unknwn	我陪你一起出发，，，
415	415	unknwn	药家鑫的辩护律师路刚：1，药家鑫从小到大的十三份奖状，证明了药家鑫是个优秀的学生；
416	416	unknwn	2，药家鑫在其父母的陪同下，主动到公安机关投案。
417	417	unknwn	符合自首要件；
418	418	unknwn	3，药家鑫的行为不是一起有计划、有预谋的犯罪，纯属一起偶发事件，被告人属偶犯；
419	419	unknwn	4，在交通事故发生后，心理受刺激，属临时起意。
420	420	unknwn	近日，中央电视台中文国际频道就第三届世界佛教论坛暨佛顶骨舍利赴港澳供奉活动专访了中国佛教协会副会长学诚法师。
421	421	unknwn	凭依三时诸佛威摄力　今获现时刹那之欢愉
422	422	unknwn	然而所谓上师及活佛　沽名钓誉遍世众生欺
423	423	unknwn	巧言狡诘得获他人物　不作法财一已独占领
424	424	unknwn	出家众感经忏学歌舞　谋取诸宝悭吝离善行
425	425	unknwn	不着僧衣行乐穿俗装　多有尼众无羞破戒体
426	426	unknwn	欺灭相续假作持毗耶　不作善行勤于涂香饰
427	427	unknwn	恶妇专于夫妻间挑拨　父母违逆妇地门外驱
428	428	unknwn	兄弟彼此内部坏教戒　欺灭自心相续无悔意
429	429	unknwn	近亲互做种种不净行　士夫身遭邪魔体内附
430	430	unknwn	迷于赌财博物呼魈魈　吸纸鼻烟且今恶魔降
431	431	unknwn	以饮酒故护法自身高　如此土虎罗刹侵藏地
432	432	unknwn	哥哥你什么时候能下面给我吃呢 我给你弄过十几回了 你都没有~~~~~~(_)~~~~
433	433	unknwn	无度吸烟本尊护法弃　饮酒过量短命病多临
434	434	unknwn	如此来世薄福诸众生　于今生命短暂快乐时
435	435	unknwn	切勿忘记业力及因果　切勿忘记课诵及善行
436	436	unknwn	切勿忘记佛法衰败时　严守我等戒条及威仪
437	437	unknwn	核电站除了关键设备——核反应堆外，还有许多与之配合的重要设备。
438	438	unknwn	以压水堆核电站为例，它们是主泵，稳压器，蒸汽发生器，安全壳，汽轮发电机和危急冷却系统等。
439	439	unknwn	它们在核电站中有各自的特殊功能。
440	440	unknwn	大亚湾核电站。
441	441	unknwn	勿忘妖魔鬼怪现行间　时常身我莲师作祈请
442	442	unknwn	牢记虎年雪域罗刹临　昼夜勤诵班杂古汝行
443	443	unknwn	金龙年头罗刹伏水中　洪水泛滥地陷伤人命
444	444	unknwn	铁蛇来至罗魔隐风雷　以此不祥如害有情类
445	445	unknwn	水羊无定瘟疫多发生　滥酒暴食死于罗喉疾
446	446	unknwn	赌博无度因此胃疾亡　粗言恶语诽谤喉疾毕
447	447	unknwn	行猎故于肝肠疾患类　现时具罪众生病逝因
448	448	unknwn	木鸡年时佛陀教法微　诸等魔鬼众皆猖狂行
449	449	unknwn	土牛年时国中战祸起　百姓无端遭劫丧性命
450	450	unknwn	老爸昨天炖肉把锅弄糊了，今天刷锅，好不容易把漆黑的锅刷的看见原来的颜色后，他漏了！
451	451	unknwn	但是老爸又说了！
452	452	unknwn	这锅不扔，明天再钜上、、、 我：[泪] [泪]
453	453	unknwn	善士听闻既可消魔障　长寿并且既成具福体
454	454	unknwn	随身佩戴造化运气临　鬼等魑魅尽皆难入侵
455	455	unknwn	敬供宅中可息四大灾　非人违害罗刹无奈离
456	456	unknwn	一户家中若有师寄语　村庄百姓安康必无疑
457	457	unknwn	村村若有莲师之寄语　举国百姓安康必无疑
458	458	unknwn	如此善薏本尊真实语　与吾无二礼当具净信
459	459	unknwn	恰如不离尊贵顶戴临　弥勒未降众生我救护
460	460	unknwn	若将寄语广布十人间　此生定然胜出魔魅魑
461	461	unknwn	后世亦可得生铜色山　若有对此寄语生邪见
462	462	unknwn	此生难脱种种三灾侵　后世定堕无尽深渊狱
463	463	unknwn	寄语遍处诸灾俱可消　风调雨顺收成佛法兴
464	464	unknwn	若有阻碍宏扬圣寄语　最上星宿维护心血饮
465	465	unknwn	定遭后世邪落迦底拘　如此邬金白玛寄此语
466	466	unknwn	李宁强调，任何核电机组都不是百分之百的安全，也就是说四代也不能保证完全不会发生核泄漏。
467	467	unknwn	山东三大核电站位置图。
468	468	unknwn	我国大陆首个在海岛上建设核电站2008年2月18日正式动工被正式列入《国家核电中长期发展规划(2005—2020年)》中的福建宁德核电站2月18日正式动工。
469	469	unknwn	项目位于福建省宁德市辖福鼎市秦屿镇的备湾村，濒临东海，南距福州143公里，北距温州113公里，是我国大陆地区第一个在海岛上建设的核电站。
470	470	unknwn	还是坚持看完了《康熙来了》，@范玮琪 @黑人陈建州 @蔡康永 @小S ，虽然是综艺节目，却各自演绎着不同寻常的内心感人独白。
471	471	unknwn	好好爱，相信爱，值得爱，勇敢爱。
472	472	unknwn	那一段过程，爱了就好，我们抓不到的，要争取的，我们流走的，要学会忘记。。。[泪]
473	473	unknwn	下午到台里，吴凤花和方亚芬正在换装。
474	474	unknwn	我刚过去打个招呼，就被德才老师说耽误他们录像。
475	475	unknwn	我那个冤呢。
476	476	unknwn	我说我没采访。
